,index,x,y,z,aj
5978,5978,333884.1,3058055.0,0.0,0.8022012941269372
5979,5979,333884.1,3058083.0,0.0,0.8157769694788242
5980,5980,333884.1,3058111.0,0.0,0.8289671871537083
5981,5981,333884.1,3058139.0,0.0,0.8433708857522892
5982,5982,333884.1,3058167.0,0.0,0.8613344172128098
5983,5983,333884.1,3058195.0,0.0,0.8783316683130554
5984,5984,333884.1,3058223.0,0.0,0.8828360491716719
5985,5985,333884.1,3058251.0,0.0,0.8883939856081973
5986,5986,333884.1,3058279.0,0.0,0.8974659564912812
5987,5987,333884.1,3058307.0,0.0,0.9028607362901651
5988,5988,333884.1,3058335.0,0.0,0.9027627627506067
5989,5989,333884.1,3058363.0,0.0,0.9017900925455953
5990,5990,333884.1,3058391.0,0.0,0.8954611102315411
5991,5991,333884.1,3058419.0,0.0,0.8663003940376017
5992,5992,333884.1,3058447.0,0.0,0.847770884421147
5993,5993,333884.1,3058475.0,0.0,0.8342796519576655
5994,5994,333884.1,3058503.0,0.0,0.8423106382603504
5995,5995,333884.1,3058531.0,0.0,0.8604082363327091
5996,5996,333884.1,3058559.0,0.0,0.8828223366447657
5997,5997,333884.1,3058587.0,0.0,0.9039022529755296
5998,5998,333884.1,3058615.0,0.0,0.90715784719571
5999,5999,333884.1,3058643.0,0.0,0.9206176391101406
6000,6000,333905.3,3055871.0,0.0,-0.6053515898873641
6001,6001,333905.3,3055899.0,0.0,-0.6100689090018577
6002,6002,333905.3,3055927.0,0.0,-0.6142585633973459
6003,6003,333905.3,3055955.0,0.0,-0.6178891917325753
6004,6004,333905.3,3055983.0,0.0,-0.6213262355907824
6005,6005,333905.3,3056011.0,0.0,-0.6243780379363159
6006,6006,333905.3,3056039.0,0.0,-0.6270002685958502
6007,6007,333905.3,3056067.0,0.0,-0.6290660175765304
6008,6008,333905.3,3056095.0,0.0,-0.6310896034600366
6009,6009,333905.3,3056123.0,0.0,-0.6315832567987542
6010,6010,333905.3,3056151.0,0.0,-0.6312242418211459
6011,6011,333905.3,3056179.0,0.0,-0.630555631788438
6012,6012,333905.3,3056207.0,0.0,-0.6297865707757752
6013,6013,333905.3,3056235.0,0.0,-0.6288296155294233
6014,6014,333905.3,3056263.0,0.0,-0.627055607542208
6015,6015,333905.3,3056291.0,0.0,-0.62436483419739
6016,6016,333905.3,3056319.0,0.0,-0.6211654676289363
6017,6017,333905.3,3056347.0,0.0,-0.6157022497682525
6018,6018,333905.3,3056375.0,0.0,-0.6090484563561774
6019,6019,333905.3,3056403.0,0.0,-0.6018109008850981
6020,6020,333905.3,3056431.0,0.0,-0.5937419682272336
6021,6021,333905.3,3056459.0,0.0,-0.5855932395773122
6022,6022,333905.3,3056487.0,0.0,-0.5775911445730804
6023,6023,333905.3,3056515.0,0.0,-0.569925505124518
6024,6024,333905.3,3056543.0,0.0,-0.5627453323960248
6025,6025,333905.3,3056571.0,0.0,-0.5558643797283244
6026,6026,333905.3,3056599.0,0.0,-0.5495075619391169
6027,6027,333905.3,3056627.0,0.0,-0.5431852106663704
6028,6028,333905.3,3056655.0,0.0,-0.5374211095359263
6029,6029,333905.3,3056683.0,0.0,-0.5321520050687399
6030,6030,333905.3,3056711.0,0.0,-0.5272801690383274
6031,6031,333905.3,3056739.0,0.0,-0.5203068622976519
6032,6032,333905.3,3056767.0,0.0,-0.513269191845066
6033,6033,333905.3,3056795.0,0.0,-0.5071961885087771
6034,6034,333905.3,3056823.0,0.0,-0.5016922121291963
6035,6035,333905.3,3056851.0,0.0,-0.4957827615181293
6036,6036,333905.3,3056879.0,0.0,-0.4918300560772789
6037,6037,333905.3,3056907.0,0.0,-0.48931704080946375
6038,6038,333905.3,3056935.0,0.0,-0.48767597859341877
6039,6039,333905.3,3056963.0,0.0,-0.486626937165218
6040,6040,333905.3,3056991.0,0.0,-0.4857429519177239
6041,6041,333905.3,3057019.0,0.0,-0.4819071466713627
6042,6042,333905.3,3057047.0,0.0,-0.47903470189801417
6043,6043,333905.3,3057075.0,0.0,-0.47520554836344975
6044,6044,333905.3,3057103.0,0.0,-0.4647940511546385
6045,6045,333905.3,3057131.0,0.0,-0.4465241740784867
6046,6046,333905.3,3057159.0,0.0,-0.4140741271770777
6047,6047,333905.3,3057187.0,0.0,-0.3731160378529598
6048,6048,333905.3,3057215.0,0.0,-0.3535727902546898
6049,6049,333905.3,3057243.0,0.0,-0.33541402635983686
6050,6050,333905.3,3057271.0,0.0,-0.3194173834861496
6051,6051,333905.3,3057299.0,0.0,-0.30368999024678756
6052,6052,333905.3,3057327.0,0.0,-0.28061182944299873
6053,6053,333905.3,3057355.0,0.0,-0.2517793992557603
6054,6054,333905.3,3057383.0,0.0,-0.22057731813246767
6055,6055,333905.3,3057411.0,0.0,-0.19085068923792842
6056,6056,333905.3,3057439.0,0.0,-0.16294481912997022
6057,6057,333905.3,3057467.0,0.0,-0.1289064570059221
6058,6058,333905.3,3057495.0,0.0,-0.08961272278401139
6059,6059,333905.3,3057523.0,0.0,-0.05045120849696057
6060,6060,333905.3,3057551.0,0.0,-0.011218911377091884
6061,6061,333905.3,3057579.0,0.0,0.029864237103999536
6062,6062,333905.3,3057607.0,0.0,0.10441185704358454
6063,6063,333905.3,3057635.0,0.0,0.1496694503466383
6064,6064,333905.3,3057663.0,0.0,0.20471472173937663
6065,6065,333905.3,3057691.0,0.0,0.26996734920044557
6066,6066,333905.3,3057719.0,0.0,0.33333377882019055
6067,6067,333905.3,3057747.0,0.0,0.3871932472543853
6068,6068,333905.3,3057775.0,0.0,0.43535556265940906
6069,6069,333905.3,3057803.0,0.0,0.48471243612356363
6070,6070,333905.3,3057831.0,0.0,0.5272691321858857
6071,6071,333905.3,3057859.0,0.0,0.5623852435661001
6072,6072,333905.3,3057887.0,0.0,0.5968447239457583
6073,6073,333905.3,3057915.0,0.0,0.6277315415362577
6074,6074,333905.3,3057943.0,0.0,0.6561806108103768
6075,6075,333905.3,3057971.0,0.0,0.679490082630912
6076,6076,333905.3,3057999.0,0.0,0.699563293744498
6077,6077,333905.3,3058027.0,0.0,0.7255292033551601
6078,6078,333905.3,3058055.0,0.0,0.7471086639130926
6079,6079,333905.3,3058083.0,0.0,0.764016089798847
6080,6080,333905.3,3058111.0,0.0,0.7782211446616758
6081,6081,333905.3,3058139.0,0.0,0.7944205859870183
6082,6082,333905.3,3058167.0,0.0,0.8107475694632583
6083,6083,333905.3,3058195.0,0.0,0.8289647240592599
6084,6084,333905.3,3058223.0,0.0,0.8316568486031419
6085,6085,333905.3,3058251.0,0.0,0.8350100533232606
6086,6086,333905.3,3058279.0,0.0,0.8439444602736058
6087,6087,333905.3,3058307.0,0.0,0.8468378874212947
6088,6088,333905.3,3058335.0,0.0,0.8355608457722428
6089,6089,333905.3,3058363.0,0.0,0.8198595622988403
6090,6090,333905.3,3058391.0,0.0,0.8064445426688349
6091,6091,333905.3,3058419.0,0.0,0.7953825160883414
6092,6092,333905.3,3058447.0,0.0,0.7844904184094096
6093,6093,333905.3,3058475.0,0.0,0.7730964041876235
6094,6094,333905.3,3058503.0,0.0,0.7768139935514655
6095,6095,333905.3,3058531.0,0.0,0.79128946748635
6096,6096,333905.3,3058559.0,0.0,0.8046069125331995
6097,6097,333905.3,3058587.0,0.0,0.8068031941355086
6098,6098,333905.3,3058615.0,0.0,0.7935613968528488
6099,6099,333905.3,3058643.0,0.0,0.7936246453752427
6100,6100,333926.5,3055871.0,0.0,-0.61454332094241
6101,6101,333926.5,3055899.0,0.0,-0.6191894113277084
6102,6102,333926.5,3055927.0,0.0,-0.6233255712381272
6103,6103,333926.5,3055955.0,0.0,-0.6270078292867381
6104,6104,333926.5,3055983.0,0.0,-0.6305393779695317
6105,6105,333926.5,3056011.0,0.0,-0.6337105137759446
6106,6106,333926.5,3056039.0,0.0,-0.6365591818290731
6107,6107,333926.5,3056067.0,0.0,-0.6385875721510258
6108,6108,333926.5,3056095.0,0.0,-0.6402845806460898
6109,6109,333926.5,3056123.0,0.0,-0.6414487178443182
6110,6110,333926.5,3056151.0,0.0,-0.6409585407401986
6111,6111,333926.5,3056179.0,0.0,-0.6403201988557912
6112,6112,333926.5,3056207.0,0.0,-0.639548605002147
6113,6113,333926.5,3056235.0,0.0,-0.6387899977189712
6114,6114,333926.5,3056263.0,0.0,-0.6369079678214388
6115,6115,333926.5,3056291.0,0.0,-0.6339420778300775
6116,6116,333926.5,3056319.0,0.0,-0.6305959416954209
6117,6117,333926.5,3056347.0,0.0,-0.6251955561089606
6118,6118,333926.5,3056375.0,0.0,-0.618790422191434
6119,6119,333926.5,3056403.0,0.0,-0.6111985201660589
6120,6120,333926.5,3056431.0,0.0,-0.6025879517795529
6121,6121,333926.5,3056459.0,0.0,-0.5941890737463604
6122,6122,333926.5,3056487.0,0.0,-0.5859692325722932
6123,6123,333926.5,3056515.0,0.0,-0.5782637208221744
6124,6124,333926.5,3056543.0,0.0,-0.5709129673104665
6125,6125,333926.5,3056571.0,0.0,-0.5641264899127183
6126,6126,333926.5,3056599.0,0.0,-0.5577622883923379
6127,6127,333926.5,3056627.0,0.0,-0.5512915087088247
6128,6128,333926.5,3056655.0,0.0,-0.5452576939411675
6129,6129,333926.5,3056683.0,0.0,-0.5398455482986577
6130,6130,333926.5,3056711.0,0.0,-0.5350088003857623
6131,6131,333926.5,3056739.0,0.0,-0.5284979727039762
6132,6132,333926.5,3056767.0,0.0,-0.5219428982977684
6133,6133,333926.5,3056795.0,0.0,-0.5160112562968261
6134,6134,333926.5,3056823.0,0.0,-0.5097239964429
6135,6135,333926.5,3056851.0,0.0,-0.5037033069972108
6136,6136,333926.5,3056879.0,0.0,-0.49950101013166515
6137,6137,333926.5,3056907.0,0.0,-0.49650813662187615
6138,6138,333926.5,3056935.0,0.0,-0.4942943872462949
6139,6139,333926.5,3056963.0,0.0,-0.4926296726388902
6140,6140,333926.5,3056991.0,0.0,-0.4914593819981217
6141,6141,333926.5,3057019.0,0.0,-0.48886633214763525
6142,6142,333926.5,3057047.0,0.0,-0.4856709197592042
6143,6143,333926.5,3057075.0,0.0,-0.48549641875451754
6144,6144,333926.5,3057103.0,0.0,-0.4814588220409884
6145,6145,333926.5,3057131.0,0.0,-0.47005027674154676
6146,6146,333926.5,3057159.0,0.0,-0.45036501420268565
6147,6147,333926.5,3057187.0,0.0,-0.4234078931381472
6148,6148,333926.5,3057215.0,0.0,-0.3927315483446571
6149,6149,333926.5,3057243.0,0.0,-0.3777195859685859
6150,6150,333926.5,3057271.0,0.0,-0.3693612158371946
6151,6151,333926.5,3057299.0,0.0,-0.35714962835904196
6152,6152,333926.5,3057327.0,0.0,-0.3304326442055193
6153,6153,333926.5,3057355.0,0.0,-0.28953261010323217
6154,6154,333926.5,3057383.0,0.0,-0.24313994393395996
6155,6155,333926.5,3057411.0,0.0,-0.2095394920583178
6156,6156,333926.5,3057439.0,0.0,-0.1872419859970168
6157,6157,333926.5,3057467.0,0.0,-0.15952623149148176
6158,6158,333926.5,3057495.0,0.0,-0.1233696555920549
6159,6159,333926.5,3057523.0,0.0,-0.08465992884505946
6160,6160,333926.5,3057551.0,0.0,-0.04181901548415805
6161,6161,333926.5,3057579.0,0.0,0.0017685042894455161
6162,6162,333926.5,3057607.0,0.0,0.04084106537778438
6163,6163,333926.5,3057635.0,0.0,0.07280783141430815
6164,6164,333926.5,3057663.0,0.0,0.12034990445001106
6165,6165,333926.5,3057691.0,0.0,0.1830388718147773
6166,6166,333926.5,3057719.0,0.0,0.25003238813698236
6167,6167,333926.5,3057747.0,0.0,0.30702420336945796
6168,6168,333926.5,3057775.0,0.0,0.35565698146059754
6169,6169,333926.5,3057803.0,0.0,0.4038144920452297
6170,6170,333926.5,3057831.0,0.0,0.4505889670791814
6171,6171,333926.5,3057859.0,0.0,0.48976895415296545
6172,6172,333926.5,3057887.0,0.0,0.5294032493779072
6173,6173,333926.5,3057915.0,0.0,0.5618720426738384
6174,6174,333926.5,3057943.0,0.0,0.5886051655953493
6175,6175,333926.5,3057971.0,0.0,0.6120671508006178
6176,6176,333926.5,3057999.0,0.0,0.6353044362545872
6177,6177,333926.5,3058027.0,0.0,0.6594208086562942
6178,6178,333926.5,3058055.0,0.0,0.682036170289821
6179,6179,333926.5,3058083.0,0.0,0.706240640527984
6180,6180,333926.5,3058111.0,0.0,0.7258525646137801
6181,6181,333926.5,3058139.0,0.0,0.7445099125962297
6182,6182,333926.5,3058167.0,0.0,0.758147938955983
6183,6183,333926.5,3058195.0,0.0,0.7706498416323927
6184,6184,333926.5,3058223.0,0.0,0.7711402413689153
6185,6185,333926.5,3058251.0,0.0,0.7763329986111491
6186,6186,333926.5,3058279.0,0.0,0.7842819492282431
6187,6187,333926.5,3058307.0,0.0,0.7816416445113515
6188,6188,333926.5,3058335.0,0.0,0.7633054407731391
6189,6189,333926.5,3058363.0,0.0,0.7393218056621349
6190,6190,333926.5,3058391.0,0.0,0.7249001922574348
6191,6191,333926.5,3058419.0,0.0,0.7246115080506884
6192,6192,333926.5,3058447.0,0.0,0.7215010038417964
6193,6193,333926.5,3058475.0,0.0,0.7167860195091433
6194,6194,333926.5,3058503.0,0.0,0.714163077940712
6195,6195,333926.5,3058531.0,0.0,0.7138343150960441
6196,6196,333926.5,3058559.0,0.0,0.7097848973490347
6197,6197,333926.5,3058587.0,0.0,0.7000622271399694
6198,6198,333926.5,3058615.0,0.0,0.6852663374147316
6199,6199,333926.5,3058643.0,0.0,0.6801048488437084
6200,6200,333947.6,3055871.0,0.0,-0.6244009706071595
6201,6201,333947.6,3055899.0,0.0,-0.6285617733241817
6202,6202,333947.6,3055927.0,0.0,-0.6326360276468173
6203,6203,333947.6,3055955.0,0.0,-0.6362272723464011
6204,6204,333947.6,3055983.0,0.0,-0.6397822947657016
6205,6205,333947.6,3056011.0,0.0,-0.6429168799517997
6206,6206,333947.6,3056039.0,0.0,-0.6454818347645365
6207,6207,333947.6,3056067.0,0.0,-0.6477470060423218
6208,6208,333947.6,3056095.0,0.0,-0.6494185472369263
6209,6209,333947.6,3056123.0,0.0,-0.6506205232420611
6210,6210,333947.6,3056151.0,0.0,-0.650941747228858
6211,6211,333947.6,3056179.0,0.0,-0.6504177364999244
6212,6212,333947.6,3056207.0,0.0,-0.6497543624919471
6213,6213,333947.6,3056235.0,0.0,-0.6491131336730115
6214,6214,333947.6,3056263.0,0.0,-0.6474785255331782
6215,6215,333947.6,3056291.0,0.0,-0.6440018109476748
6216,6216,333947.6,3056319.0,0.0,-0.6402304888458049
6217,6217,333947.6,3056347.0,0.0,-0.6345172930001846
6218,6218,333947.6,3056375.0,0.0,-0.6289194440618072
6219,6219,333947.6,3056403.0,0.0,-0.621324117246824
6220,6220,333947.6,3056431.0,0.0,-0.6122969250344866
6221,6221,333947.6,3056459.0,0.0,-0.6036812682544497
6222,6222,333947.6,3056487.0,0.0,-0.5955046337260472
6223,6223,333947.6,3056515.0,0.0,-0.5876355875174303
6224,6224,333947.6,3056543.0,0.0,-0.5801763908548919
6225,6225,333947.6,3056571.0,0.0,-0.5733269672844462
6226,6226,333947.6,3056599.0,0.0,-0.5664245705465871
6227,6227,333947.6,3056627.0,0.0,-0.5597369976245158
6228,6228,333947.6,3056655.0,0.0,-0.5535147846818378
6229,6229,333947.6,3056683.0,0.0,-0.54796400796805
6230,6230,333947.6,3056711.0,0.0,-0.5427602030051399
6231,6231,333947.6,3056739.0,0.0,-0.5364413294619845
6232,6232,333947.6,3056767.0,0.0,-0.5300333781589611
6233,6233,333947.6,3056795.0,0.0,-0.5241717991610801
6234,6234,333947.6,3056823.0,0.0,-0.5175864361730581
6235,6235,333947.6,3056851.0,0.0,-0.5115638755225516
6236,6236,333947.6,3056879.0,0.0,-0.5071140564780897
6237,6237,333947.6,3056907.0,0.0,-0.503937974508165
6238,6238,333947.6,3056935.0,0.0,-0.5015164598524646
6239,6239,333947.6,3056963.0,0.0,-0.4997583379547327
6240,6240,333947.6,3056991.0,0.0,-0.498551371756331
6241,6241,333947.6,3057019.0,0.0,-0.4964637751600893
6242,6242,333947.6,3057047.0,0.0,-0.4935249446139924
6243,6243,333947.6,3057075.0,0.0,-0.4932218898780653
6244,6244,333947.6,3057103.0,0.0,-0.4906585645349349
6245,6245,333947.6,3057131.0,0.0,-0.4841088805968794
6246,6246,333947.6,3057159.0,0.0,-0.47278490677508717
6247,6247,333947.6,3057187.0,0.0,-0.45598672822827285
6248,6248,333947.6,3057215.0,0.0,-0.42932800368846163
6249,6249,333947.6,3057243.0,0.0,-0.4175621173711329
6250,6250,333947.6,3057271.0,0.0,-0.4139199078570227
6251,6251,333947.6,3057299.0,0.0,-0.4038467237476044
6252,6252,333947.6,3057327.0,0.0,-0.3787710179115948
6253,6253,333947.6,3057355.0,0.0,-0.338042004803531
6254,6254,333947.6,3057383.0,0.0,-0.28523974275126485
6255,6255,333947.6,3057411.0,0.0,-0.24612949856786237
6256,6256,333947.6,3057439.0,0.0,-0.22859551462107736
6257,6257,333947.6,3057467.0,0.0,-0.2053853446700109
6258,6258,333947.6,3057495.0,0.0,-0.1781611047921468
6259,6259,333947.6,3057523.0,0.0,-0.14469010263218912
6260,6260,333947.6,3057551.0,0.0,-0.10643009749172176
6261,6261,333947.6,3057579.0,0.0,-0.06451679928974222
6262,6262,333947.6,3057607.0,0.0,-0.025439394738021377
6263,6263,333947.6,3057635.0,0.0,0.005056067643326343
6264,6264,333947.6,3057663.0,0.0,0.04728829215642176
6265,6265,333947.6,3057691.0,0.0,0.10062640278426653
6266,6266,333947.6,3057719.0,0.0,0.16057164747593566
6267,6267,333947.6,3057747.0,0.0,0.2172329671295012
6268,6268,333947.6,3057775.0,0.0,0.2670761164700398
6269,6269,333947.6,3057803.0,0.0,0.31614923488525914
6270,6270,333947.6,3057831.0,0.0,0.3646466883152482
6271,6271,333947.6,3057859.0,0.0,0.4119184441292011
6272,6272,333947.6,3057887.0,0.0,0.45129768078314775
6273,6273,333947.6,3057915.0,0.0,0.4876975097252889
6274,6274,333947.6,3057943.0,0.0,0.5171696293973748
6275,6275,333947.6,3057971.0,0.0,0.5412825853065082
6276,6276,333947.6,3057999.0,0.0,0.5649124754858998
6277,6277,333947.6,3058027.0,0.0,0.5872673797014063
6278,6278,333947.6,3058055.0,0.0,0.6128247828678064
6279,6279,333947.6,3058083.0,0.0,0.6338520736792979
6280,6280,333947.6,3058111.0,0.0,0.6566603186252702
6281,6281,333947.6,3058139.0,0.0,0.6746889533791792
6282,6282,333947.6,3058167.0,0.0,0.6874305978657811
6283,6283,333947.6,3058195.0,0.0,0.6991314595855886
6284,6284,333947.6,3058223.0,0.0,0.7048770179298588
6285,6285,333947.6,3058251.0,0.0,0.7134978094156129
6286,6286,333947.6,3058279.0,0.0,0.7198486646304072
6287,6287,333947.6,3058307.0,0.0,0.7153885047825791
6288,6288,333947.6,3058335.0,0.0,0.6991887073150567
6289,6289,333947.6,3058363.0,0.0,0.6778163436898912
6290,6290,333947.6,3058391.0,0.0,0.6647573343156353
6291,6291,333947.6,3058419.0,0.0,0.6620358625488285
6292,6292,333947.6,3058447.0,0.0,0.6561022046604019
6293,6293,333947.6,3058475.0,0.0,0.6507770615247497
6294,6294,333947.6,3058503.0,0.0,0.6376837981859821
6295,6295,333947.6,3058531.0,0.0,0.6217282312497866
6296,6296,333947.6,3058559.0,0.0,0.6012395246324327
6297,6297,333947.6,3058587.0,0.0,0.5943931287423145
6298,6298,333947.6,3058615.0,0.0,0.5948040900806539
6299,6299,333947.6,3058643.0,0.0,0.595645603918057
6300,6300,333968.8,3055871.0,0.0,-0.6345563171857205
6301,6301,333968.8,3055899.0,0.0,-0.6383908430182823
6302,6302,333968.8,3055927.0,0.0,-0.6420921429562823
6303,6303,333968.8,3055955.0,0.0,-0.6456461037658874
6304,6304,333968.8,3055983.0,0.0,-0.6490397512255865
6305,6305,333968.8,3056011.0,0.0,-0.6520603420924873
6306,6306,333968.8,3056039.0,0.0,-0.6543827455685562
6307,6307,333968.8,3056067.0,0.0,-0.6565411192193548
6308,6308,333968.8,3056095.0,0.0,-0.6583020773096913
6309,6309,333968.8,3056123.0,0.0,-0.6597351545334192
6310,6310,333968.8,3056151.0,0.0,-0.6609072190155673
6311,6311,333968.8,3056179.0,0.0,-0.6604426619592176
6312,6312,333968.8,3056207.0,0.0,-0.6598028570598876
6313,6313,333968.8,3056235.0,0.0,-0.6591109792351588
6314,6314,333968.8,3056263.0,0.0,-0.6573666239531734
6315,6315,333968.8,3056291.0,0.0,-0.6538094546506652
6316,6316,333968.8,3056319.0,0.0,-0.6499496651142463
6317,6317,333968.8,3056347.0,0.0,-0.6439254115024232
6318,6318,333968.8,3056375.0,0.0,-0.6375546893611015
6319,6319,333968.8,3056403.0,0.0,-0.630349929019616
6320,6320,333968.8,3056431.0,0.0,-0.6213657099636816
6321,6321,333968.8,3056459.0,0.0,-0.6127742827688822
6322,6322,333968.8,3056487.0,0.0,-0.6045277830397489
6323,6323,333968.8,3056515.0,0.0,-0.596624916325107
6324,6324,333968.8,3056543.0,0.0,-0.5889899731773146
6325,6325,333968.8,3056571.0,0.0,-0.5816854731913761
6326,6326,333968.8,3056599.0,0.0,-0.5748283599384024
6327,6327,333968.8,3056627.0,0.0,-0.5684334210245001
6328,6328,333968.8,3056655.0,0.0,-0.5621555825110892
6329,6329,333968.8,3056683.0,0.0,-0.5564558678123868
6330,6330,333968.8,3056711.0,0.0,-0.5510307133376354
6331,6331,333968.8,3056739.0,0.0,-0.54473642792306
6332,6332,333968.8,3056767.0,0.0,-0.5384388180218928
6333,6333,333968.8,3056795.0,0.0,-0.5326185440063962
6334,6334,333968.8,3056823.0,0.0,-0.5259427165244535
6335,6335,333968.8,3056851.0,0.0,-0.5198370477864103
6336,6336,333968.8,3056879.0,0.0,-0.5150596378133568
6337,6337,333968.8,3056907.0,0.0,-0.5114336344436886
6338,6338,333968.8,3056935.0,0.0,-0.5088003544065293
6339,6339,333968.8,3056963.0,0.0,-0.5069935786351645
6340,6340,333968.8,3056991.0,0.0,-0.5057771434033603
6341,6341,333968.8,3057019.0,0.0,-0.5040477769081633
6342,6342,333968.8,3057047.0,0.0,-0.5000035910302458
6343,6343,333968.8,3057075.0,0.0,-0.4974556822275087
6344,6344,333968.8,3057103.0,0.0,-0.49506523460541996
6345,6345,333968.8,3057131.0,0.0,-0.49147454794326106
6346,6346,333968.8,3057159.0,0.0,-0.48560687006892556
6347,6347,333968.8,3057187.0,0.0,-0.475692444757855
6348,6348,333968.8,3057215.0,0.0,-0.4552021273564123
6349,6349,333968.8,3057243.0,0.0,-0.4461187881755211
6350,6350,333968.8,3057271.0,0.0,-0.44329520918767196
6351,6351,333968.8,3057299.0,0.0,-0.43397577975001295
6352,6352,333968.8,3057327.0,0.0,-0.41169166785179223
6353,6353,333968.8,3057355.0,0.0,-0.37735916574835426
6354,6354,333968.8,3057383.0,0.0,-0.33238088579979536
6355,6355,333968.8,3057411.0,0.0,-0.2946125254513045
6356,6356,333968.8,3057439.0,0.0,-0.2785880107435857
6357,6357,333968.8,3057467.0,0.0,-0.2618697386622876
6358,6358,333968.8,3057495.0,0.0,-0.2407911375902117
6359,6359,333968.8,3057523.0,0.0,-0.2145710597184332
6360,6360,333968.8,3057551.0,0.0,-0.1845773284856109
6361,6361,333968.8,3057579.0,0.0,-0.15011917989483825
6362,6362,333968.8,3057607.0,0.0,-0.11527468709633068
6363,6363,333968.8,3057635.0,0.0,-0.07108130233470625
6364,6364,333968.8,3057663.0,0.0,-0.02430725862831897
6365,6365,333968.8,3057691.0,0.0,0.02399486354927207
6366,6366,333968.8,3057719.0,0.0,0.07228391124797713
6367,6367,333968.8,3057747.0,0.0,0.12480655424845408
6368,6368,333968.8,3057775.0,0.0,0.17656431411844167
6369,6369,333968.8,3057803.0,0.0,0.22935857165113296
6370,6370,333968.8,3057831.0,0.0,0.2816841986025732
6371,6371,333968.8,3057859.0,0.0,0.33329265451044815
6372,6372,333968.8,3057887.0,0.0,0.3767007145395015
